fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.03.2025; 148,17;07.03.2025; 114,22;06.03.2021; 179,48;;;28.05.2025; 372,75;15.05.2021; 123,35;28.05.2025; 370,34;07.03.2025; 139,92;06.03.2021; 269,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.03.2025; 148,18;08.03.2025; 114,22;07.03.2021; 179,47;;;29.05.2025; 372,75;16.05.2021; 123,35;29.05.2025; 370,34;08.03.2025; 139,92;07.03.2021; 269,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.03.2025; 148,16;09.03.2025; 114,22;08.03.2021; 177,84;;;30.05.2025; 373,33;17.05.2021; 123,37;30.05.2025; 370,34;09.03.2025; 139,91;08.03.2021; 270,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.03.2025; 148,15;10.03.2025; 114,09;09.03.2021; 179,07;;;31.05.2025; 373,33;18.05.2021; 123,44;31.05.2025; 370,34;10.03.2025; 140,00;09.03.2021; 270,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.03.2025; 146,71;11.03.2025; 113,90;10.03.2021; 179,58;;;01.06.2025; 373,33;19.05.2021; 123,27;01.06.2025; 370,34;11.03.2025; 139,98;10.03.2021; 271,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.03.2025; 145,67;12.03.2025; 113,91;11.03.2021; 180,97;;;02.06.2025; 375,05;20.05.2021; 123,42;02.06.2025; 370,34;12.03.2025; 139,89;11.03.2021; 272,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.03.2025; 145,37;13.03.2025; 113,57;12.03.2021; 181,36;;;03.06.2025; 379,08;21.05.2021; 123,49;03.06.2025; 370,34;13.03.2025; 140,08;12.03.2021; 274,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.03.2025; 145,45;14.03.2025; 113,71;13.03.2021; 181,35;;;04.06.2025; 376,58;22.05.2021; 123,49;04.06.2025; 373,60;14.03.2025; 140,05;13.03.2021; 274,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.03.2025; 146,10;15.03.2025; 113,71;14.03.2021; 181,35;;;05.06.2025; 375,09;23.05.2021; 123,48;05.06.2025; 373,60;15.03.2025; 140,04;14.03.2021; 274,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.03.2025; 146,09;16.03.2025; 113,71;15.03.2021; 182,97;;;06.06.2025; 375,09;24.05.2021; 123,54;06.06.2025; 373,60;16.03.2025; 140,04;15.03.2021; 274,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.03.2025; 146,08;17.03.2025; 113,87;16.03.2021; 183,04;;;07.06.2025; 375,09;25.05.2021; 123,66;07.06.2025; 373,60;17.03.2025; 140,07;16.03.2021; 272,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.03.2025; 146,16;18.03.2025; 113,86;17.03.2021; 183,94;;;08.06.2025; 375,09;26.05.2021; 123,69;08.06.2025; 373,60;18.03.2025; 140,13;17.03.2021; 271,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.03.2025; 146,51;19.03.2025; 114,08;18.03.2021; 181,62;;;09.06.2025; 378,26;27.05.2021; 123,74;09.06.2025; 374,05;19.03.2025; 139,98;18.03.2021; 273,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.03.2025; 146,75;20.03.2025; 114,20;19.03.2021; 183,30;;;10.06.2025; 386,12;28.05.2021; 123,67;10.06.2025; 373,72;20.03.2025; 140,22;19.03.2021; 271,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.03.2025; 146,65;21.03.2025; 114,03;20.03.2021; 183,29;;;11.06.2025; 389,13;29.05.2021; 123,67;11.06.2025; 373,86;21.03.2025; 140,18;20.03.2021; 271,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.03.2025; 146,10;22.03.2025; 114,03;21.03.2021; 183,29;;;12.06.2025; 389,67;30.05.2021; 123,67;12.06.2025; 373,85;22.03.2025; 140,17;21.03.2021; 271,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.03.2025; 146,09;23.03.2025; 114,03;22.03.2021; 182,66;;;13.06.2025; 396,12;31.05.2021; 123,70;13.06.2025; 372,15;23.03.2025; 140,17;22.03.2021; 273,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.03.2025; 146,08;24.03.2025; 114,20;23.03.2021; 182,80;;;14.06.2025; 396,12;01.06.2021; 123,88;14.06.2025; 372,15;24.03.2025; 140,24;23.03.2021; 269,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.03.2025; 146,36;25.03.2025; 114,27;24.03.2021; 181,64;;;15.06.2025; 396,12;02.06.2021; 123,93;15.06.2025; 372,15;25.03.2025; 140,25;24.03.2021; 270,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.03.2025; 146,33;26.03.2025; 114,07;25.03.2021; 184,09;;;16.06.2025; 394,91;03.06.2021; 123,92;16.06.2025; 374,10;26.03.2025; 140,36;25.03.2021; 265,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.03.2025; 146,11;27.03.2025; 113,87;26.03.2021; 185,06;;;17.06.2025; 398,51;04.06.2021; 124,01;17.06.2025; 372,36;27.03.2025; 140,29;26.03.2021; 271,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.03.2025; 145,50;28.03.2025; 113,68;27.03.2021; 185,05;;;18.06.2025; 398,28;05.06.2021; 124,01;18.06.2025; 373,13;28.03.2025; 140,41;27.03.2021; 271,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.03.2025; 144,52;29.03.2025; 113,68;28.03.2021; 185,05;;;19.06.2025; 404,39;06.06.2021; 124,00;19.06.2025; 373,13;29.03.2025; 140,41;28.03.2021; 271,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.03.2025; 144,51;30.03.2025; 113,68;29.03.2021; 184,54;;;20.06.2025; 404,39;07.06.2021; 124,09;20.06.2025; 373,13;30.03.2025; 140,40;29.03.2021; 272,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.03.2025; 144,50;31.03.2025; 113,55;30.03.2021; 184,04;;;21.06.2025; 404,39;08.06.2021; 124,22;21.06.2025; 373,13;31.03.2025; 140,38;30.03.2021; 272,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2025; 144,37;01.04.2025; 113,73;31.03.2021; 183,96;;;22.06.2025; 404,39;09.06.2021; 124,29;22.06.2025; 373,13;01.04.2025; 140,34;31.03.2021; 274,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.04.2025; 144,27;02.04.2025; 113,84;01.04.2021; 185,55;;;23.06.2025; 400,98;10.06.2021; 124,30;23.06.2025; 369,76;02.04.2025; 140,47;01.04.2021; 274,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.04.2025; 144,11;03.04.2025; 112,99;02.04.2021; 185,54;;;24.06.2025; 391,62;11.06.2021; 124,37;24.06.2025; 371,82;03.04.2025; 140,34;02.04.2021; 274,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.04.2025; 141,96;04.04.2025; 111,68;03.04.2021; 185,53;;;25.06.2025; 388,89;12.06.2021; 124,37;25.06.2025; 372,42;04.04.2025; 139,84;03.04.2021; 274,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.04.2025; 140,58;05.04.2025; 111,68;04.04.2021; 185,53;;;26.06.2025; 389,55;13.06.2021; 124,36;26.06.2025; 372,33;05.04.2025; 139,83;04.04.2021; 274,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.04.2025; 140,56;06.04.2025; 111,68;05.04.2021; 185,25;;;27.06.2025; 389,51;14.06.2021; 124,41;27.06.2025; 374,58;06.04.2025; 139,83;05.04.2021; 274,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.04.2025; 140,55;07.04.2025; 111,27;06.04.2021; 187,47;;;28.06.2025; 389,51;15.06.2021; 124,40;28.06.2025; 374,58;07.04.2025; 138,64;06.04.2021; 277,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.04.2025; 139,80;08.04.2025; 111,88;07.04.2021; 186,56;;;29.06.2025; 389,51;16.06.2021; 124,41;29.06.2025; 374,58;08.04.2025; 138,00;07.04.2021; 276,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.04.2025; 139,94;09.04.2025; 110,00;08.04.2021; 188,28;;;30.06.2025; 388,38;17.06.2021; 124,42;30.06.2025; 374,58;09.04.2025; 137,58;08.04.2021; 275,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.04.2025; 141,32;10.04.2025; 110,82;09.04.2021; 189,51;;;01.07.2025; 386,99;18.06.2021; 124,45;01.07.2025; 374,58;10.04.2025; 137,53;09.04.2021; 276,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2025; 141,37;11.04.2025; 110,25;10.04.2021; 189,50;;;02.07.2025; 392,10;19.06.2021; 124,44;02.07.2025; 375,01;11.04.2025; 138,04;10.04.2021; 276,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2025; 141,99;12.04.2025; 110,25;11.04.2021; 189,50;;;03.07.2025; 395,40;20.06.2021; 124,44;03.07.2025; 375,01;12.04.2025; 138,04;11.04.2021; 276,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.04.2025; 141,98;13.04.2025; 110,25;12.04.2021; 188,45;;;04.07.2025; 394,88;21.06.2021; 124,44;04.07.2025; 375,63;13.04.2025; 138,03;12.04.2021; 274,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.04.2025; 141,97;14.04.2025; 110,50;13.04.2021; 189,24;;;05.07.2025; 394,88;22.06.2021; 124,45;05.07.2025; 375,63;14.04.2025; 137,81;13.04.2021; 277,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.04.2025; 142,07;15.04.2025; 110,85;14.04.2021; 186,72;;;06.07.2025; 394,88;23.06.2021; 124,48;06.07.2025; 375,63;15.04.2025; 137,94;14.04.2021; 275,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.04.2025; 142,77;16.04.2025; 110,97;15.04.2021; 188,26;;;07.07.2025; 394,07;24.06.2021; 124,49;07.07.2025; 377,50;16.04.2025; 138,15;15.04.2021; 277,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.04.2025; 142,30;17.04.2025; 111,30;16.04.2021; 188,82;;;08.07.2025; 396,58;25.06.2021; 124,56;08.07.2025; 377,93;17.04.2025; 138,16;16.04.2021; 281,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.04.2025; 142,06;18.04.2025; 111,30;17.04.2021; 188,81;;;09.07.2025; 396,56;26.06.2021; 124,55;09.07.2025; 379,49;18.04.2025; 138,16;17.04.2021; 281,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.04.2025; 142,05;19.04.2025; 111,30;18.04.2021; 188,81;;;10.07.2025; 397,96;27.06.2021; 124,55;10.07.2025; 379,49;19.04.2025; 138,15;18.04.2021; 281,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.04.2025; 142,04;20.04.2025; 111,30;19.04.2021; 187,04;;;11.07.2025; 403,57;28.06.2021; 124,61;11.07.2025; 379,49;20.04.2025; 138,15;19.04.2021; 278,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.04.2025; 142,03;21.04.2025; 111,30;20.04.2021; 185,65;;;12.07.2025; 403,57;29.06.2021; 124,64;12.07.2025; 379,49;21.04.2025; 138,14;20.04.2021; 273,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.04.2025; 142,03;22.04.2025; 111,45;21.04.2021; 186,61;;;13.07.2025; 403,57;30.06.2021; 124,61;13.07.2025; 379,49;22.04.2025; 138,45;21.04.2021; 271,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.04.2025; 141,30;23.04.2025; 112,22;22.04.2021; 186,12;;;14.07.2025; 402,38;01.07.2021; 124,63;14.07.2025; 379,49;23.04.2025; 138,76;22.04.2021; 273,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.04.2025; 143,00;24.04.2025; 112,34;23.04.2021; 187,06;;;15.07.2025; 400,89;02.07.2021; 124,77;15.07.2025; 379,49;24.04.2025; 138,90;23.04.2021; 275,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.04.2025; 143,19;25.04.2025; 112,69;24.04.2021; 187,05;;;16.07.2025; 397,65;03.07.2021; 124,77;16.07.2025; 374,33;25.04.2025; 139,17;24.04.2021; 275,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.04.2025; 143,78;26.04.2025; 112,69;25.04.2021; 187,04;;;17.07.2025; 400,11;04.07.2021; 124,76;17.07.2025; 374,33;26.04.2025; 139,17;25.04.2021; 275,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.04.2025; 143,77;27.04.2025; 112,69;26.04.2021; 186,92;;;18.07.2025; 397,81;05.07.2021; 124,79;18.07.2025; 374,33;27.04.2025; 139,16;26.04.2021; 278,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.04.2025; 143,76;28.04.2025; 112,82;27.04.2021; 186,93;;;19.07.2025; 397,81;06.07.2021; 124,71;19.07.2025; 374,33;28.04.2025; 139,42;27.04.2021; 276,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.04.2025; 143,98;29.04.2025; 112,84;28.04.2021; 185,60;;;20.07.2025; 397,81;07.07.2021; 124,75;20.07.2025; 374,33;29.04.2025; 139,47;28.04.2021; 276,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.04.2025; 144,52;30.04.2025; 112,59;29.04.2021; 186,17;;;21.07.2025; 393,77;08.07.2021; 124,72;21.07.2025; 374,33;30.04.2025; 139,59;29.04.2021; 278,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.04.2025; 144,73;01.05.2025; 112,59;30.04.2021; 186,74;;;22.07.2025; 393,10;09.07.2021; 124,77;22.07.2025; 374,33;01.05.2025; 139,58;30.04.2021; 273,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.05.2025; 145,01;02.05.2025; 112,89;01.05.2021; 186,73;;;23.07.2025; 399,63;10.07.2021; 124,77;23.07.2025; 373,36;02.05.2025; 139,62;01.05.2021; 273,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.05.2025; 145,98;03.05.2025; 112,89;02.05.2021; 186,73;;;24.07.2025; 401,85;11.07.2021; 124,76;24.07.2025; 373,36;03.05.2025; 139,61;02.05.2021; 273,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.05.2025; 145,97;04.05.2025; 112,89;03.05.2021; 186,64;;;25.07.2025; 401,18;12.07.2021; 124,81;25.07.2025; 373,36;04.05.2025; 139,61;03.05.2021; 275,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.05.2025; 145,96;05.05.2025; 113,09;04.05.2021; 186,29;;;26.07.2025; 401,18;13.07.2021; 124,83;26.07.2025; 373,36;05.05.2025; 139,64;04.05.2021; 272,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.05.2025; 145,96;06.05.2025; 113,11;05.05.2021; 187,58;;;27.07.2025; 401,18;14.07.2021; 124,83;27.07.2025; 373,36;06.05.2025; 139,67;05.05.2021; 275,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
